Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
1/5/2015 0:00,0
1/5/2015 1:00,0
1/5/2015 2:00,0
1/5/2015 3:00,0
1/5/2015 4:00,0
1/5/2015 5:00,43.11
1/5/2015 6:00,0
1/5/2015 7:00,0
1/5/2015 8:00,0
1/5/2015 9:00,0
1/5/2015 10:00,0
1/5/2015 11:00,0
1/5/2015 12:00,0
1/5/2015 13:00,0
1/5/2015 14:00,0
1/5/2015 15:00,6.06
1/5/2015 16:00,0
1/5/2015 17:00,43.19
1/5/2015 18:00,0.04
1/5/2015 19:00,0
1/5/2015 20:00,0
1/5/2015 21:00,0.04
1/5/2015 22:00,0
1/5/2015 23:00,0
1/6/2015 0:00,0
1/6/2015 1:00,0
1/6/2015 2:00,0
1/6/2015 3:00,0
1/6/2015 4:00,0
1/6/2015 5:00,43.11
1/6/2015 6:00,0
1/6/2015 7:00,0
1/6/2015 8:00,0
1/6/2015 9:00,0
1/6/2015 10:00,0
1/6/2015 11:00,0
1/6/2015 12:00,0
1/6/2015 13:00,0
1/6/2015 14:00,0
1/6/2015 15:00,52.48
1/6/2015 16:00,0
1/6/2015 17:00,43.19
1/6/2015 18:00,0.04
1/6/2015 19:00,0
1/6/2015 20:00,0
1/6/2015 21:00,0.04
1/6/2015 22:00,0
1/6/2015 23:00,0
1/7/2015 0:00,0
1/7/2015 1:00,0
1/7/2015 2:00,0
1/7/2015 3:00,0
1/7/2015 4:00,0
1/7/2015 5:00,43.11
1/7/2015 6:00,0
1/7/2015 7:00,0
1/7/2015 8:00,0
1/7/2015 9:00,0
1/7/2015 10:00,0
1/7/2015 11:00,0
1/7/2015 12:00,0.87
1/7/2015 13:00,5.24
1/7/2015 14:00,0
1/7/2015 15:00,0
1/7/2015 16:00,0
1/7/2015 17:00,43.11
1/7/2015 18:00,0.04
1/7/2015 19:00,0
1/7/2015 20:00,0
1/7/2015 21:00,0.04
1/7/2015 22:00,0
1/7/2015 23:00,0
1/8/2015 0:00,0.04
1/8/2015 1:00,0
1/8/2015 2:00,0
1/8/2015 3:00,0
1/8/2015 4:00,0
1/8/2015 5:00,43.11
1/8/2015 6:00,0
1/8/2015 7:00,0
1/8/2015 8:00,0
1/8/2015 9:00,0
1/8/2015 10:00,0
1/8/2015 11:00,0
1/8/2015 12:00,0
1/8/2015 13:00,0
1/8/2015 14:00,0
1/8/2015 15:00,2.68
1/8/2015 16:00,0
1/8/2015 17:00,43.11
1/8/2015 18:00,0.04
1/8/2015 19:00,0
1/8/2015 20:00,4.41
1/8/2015 21:00,0
1/8/2015 22:00,0
1/8/2015 23:00,0
1/9/2015 0:00,0
1/9/2015 1:00,0
1/9/2015 2:00,0
1/9/2015 3:00,0
1/9/2015 4:00,0
1/9/2015 5:00,43.15
1/9/2015 6:00,0
1/9/2015 7:00,0
1/9/2015 8:00,0
1/9/2015 9:00,0
1/9/2015 10:00,0
1/9/2015 11:00,0
1/9/2015 12:00,0
1/9/2015 13:00,0
1/9/2015 14:00,0
1/9/2015 15:00,0
1/9/2015 16:00,0
1/9/2015 17:00,43.15
1/9/2015 18:00,0
1/9/2015 19:00,0
1/9/2015 20:00,0
1/9/2015 21:00,0
1/9/2015 22:00,0
1/9/2015 23:00,0
1/10/2015 0:00,0.04
1/10/2015 1:00,0
1/10/2015 2:00,0
1/10/2015 3:00,0
1/10/2015 4:00,0
1/10/2015 5:00,43.11
1/10/2015 6:00,0
1/10/2015 7:00,0
1/10/2015 8:00,0
1/10/2015 9:00,0
1/10/2015 10:00,0
1/10/2015 11:00,0
1/10/2015 12:00,0
1/10/2015 13:00,0
1/10/2015 14:00,0
1/10/2015 15:00,0
1/10/2015 16:00,0
1/10/2015 17:00,43.11
1/10/2015 18:00,0
1/10/2015 19:00,0
1/10/2015 20:00,0
1/10/2015 21:00,0.04
1/10/2015 22:00,0
1/10/2015 23:00,0
1/11/2015 0:00,0
1/11/2015 1:00,0
1/11/2015 2:00,0
1/11/2015 3:00,0.04
1/11/2015 4:00,0
1/11/2015 5:00,43.11
1/11/2015 6:00,0
1/11/2015 7:00,0
1/11/2015 8:00,0
1/11/2015 9:00,0
1/11/2015 10:00,0
1/11/2015 11:00,0
1/11/2015 12:00,0
1/11/2015 13:00,0
1/11/2015 14:00,0
1/11/2015 15:00,0
1/11/2015 16:00,0
1/11/2015 17:00,43.11
1/11/2015 18:00,0.04
1/11/2015 19:00,0
1/11/2015 20:00,0
1/11/2015 21:00,0
1/11/2015 22:00,0
1/11/2015 23:00,0
1/12/2015 0:00,0
1/12/2015 1:00,0
1/12/2015 2:00,0
1/12/2015 3:00,0
1/12/2015 4:00,0
1/12/2015 5:00,43.07
1/12/2015 6:00,0
1/12/2015 7:00,0
1/12/2015 8:00,0
1/12/2015 9:00,0
1/12/2015 10:00,0
1/12/2015 11:00,0
1/12/2015 12:00,0
1/12/2015 13:00,2.87
1/12/2015 14:00,0
1/12/2015 15:00,0
1/12/2015 16:00,0
1/12/2015 17:00,47.09
1/12/2015 18:00,0.04
1/12/2015 19:00,0
1/12/2015 20:00,0
1/12/2015 21:00,0.04
1/12/2015 22:00,0
1/12/2015 23:00,0
1/13/2015 0:00,0
1/13/2015 1:00,0
1/13/2015 2:00,0
1/13/2015 3:00,0
1/13/2015 4:00,0
1/13/2015 5:00,43.11
1/13/2015 6:00,0
1/13/2015 7:00,0
1/13/2015 8:00,0
1/13/2015 9:00,0
1/13/2015 10:00,0
1/13/2015 11:00,0
1/13/2015 12:00,0
1/13/2015 13:00,0
1/13/2015 14:00,0
1/13/2015 15:00,0
1/13/2015 16:00,0
1/13/2015 17:00,43.11
1/13/2015 18:00,0.04
1/13/2015 19:00,0
1/13/2015 20:00,0
1/13/2015 21:00,0.04
1/13/2015 22:00,0
1/13/2015 23:00,0
1/14/2015 0:00,0
1/14/2015 1:00,0
1/14/2015 2:00,0
1/14/2015 3:00,0
1/14/2015 4:00,0
1/14/2015 5:00,43.15
1/14/2015 6:00,0
1/14/2015 7:00,0
1/14/2015 8:00,0
1/14/2015 9:00,0
1/14/2015 10:00,0
1/14/2015 11:00,0
1/14/2015 12:00,0
1/14/2015 13:00,0
1/14/2015 14:00,0
1/14/2015 15:00,0
1/14/2015 16:00,0
1/14/2015 17:00,43.15
1/14/2015 18:00,0.04
1/14/2015 19:00,0
1/14/2015 20:00,0
1/14/2015 21:00,0.04
1/14/2015 22:00,0
1/14/2015 23:00,0
1/15/2015 0:00,4.33
1/15/2015 1:00,0
1/15/2015 2:00,0
1/15/2015 3:00,0
1/15/2015 4:00,0
1/15/2015 5:00,43.19
1/15/2015 6:00,0.04
1/15/2015 7:00,0
1/15/2015 8:00,0
1/15/2015 9:00,0
1/15/2015 10:00,0
1/15/2015 11:00,0
1/15/2015 12:00,0
1/15/2015 13:00,0
1/15/2015 14:00,1.85
1/15/2015 15:00,0
1/15/2015 16:00,0
1/15/2015 17:00,43.23
1/15/2015 18:00,0
1/15/2015 19:00,0
1/15/2015 20:00,0
1/15/2015 21:00,0.04
1/15/2015 22:00,0
1/15/2015 23:00,0
1/16/2015 0:00,0
1/16/2015 1:00,0
1/16/2015 2:00,0
1/16/2015 3:00,0
1/16/2015 4:00,0
1/16/2015 5:00,43.19
1/16/2015 6:00,0
1/16/2015 7:00,0
1/16/2015 8:00,0
1/16/2015 9:00,0
1/16/2015 10:00,0
1/16/2015 11:00,3.54
1/16/2015 12:00,4.09
1/16/2015 13:00,0
1/16/2015 14:00,0
1/16/2015 15:00,0
1/16/2015 16:00,0
1/16/2015 17:00,43.23
1/16/2015 18:00,0
1/16/2015 19:00,0
1/16/2015 20:00,0
1/16/2015 21:00,0
1/16/2015 22:00,0
1/16/2015 23:00,0
1/17/2015 0:00,0
1/17/2015 1:00,0
1/17/2015 2:00,0
1/17/2015 3:00,0.04
1/17/2015 4:00,0
1/17/2015 5:00,43.19
1/17/2015 6:00,0
1/17/2015 7:00,0
1/17/2015 8:00,0
1/17/2015 9:00,0
1/17/2015 10:00,0
1/17/2015 11:00,0
1/17/2015 12:00,0
1/17/2015 13:00,0
1/17/2015 14:00,0
1/17/2015 15:00,0
1/17/2015 16:00,0
1/17/2015 17:00,43.23
1/17/2015 18:00,0
1/17/2015 19:00,0
1/17/2015 20:00,0
1/17/2015 21:00,0
1/17/2015 22:00,0
1/17/2015 23:00,0
1/18/2015 0:00,0
1/18/2015 1:00,0
1/18/2015 2:00,0
1/18/2015 3:00,0
1/18/2015 4:00,0
1/18/2015 5:00,43.23
1/18/2015 6:00,0
1/18/2015 7:00,0
1/18/2015 8:00,0
1/18/2015 9:00,0
1/18/2015 10:00,0
1/18/2015 11:00,0
1/18/2015 12:00,0
1/18/2015 13:00,0
1/18/2015 14:00,0
1/18/2015 15:00,0
1/18/2015 16:00,0
1/18/2015 17:00,43.23
1/18/2015 18:00,0
1/18/2015 19:00,0
1/18/2015 20:00,0
1/18/2015 21:00,0.04
1/18/2015 22:00,0
1/18/2015 23:00,0
1/19/2015 0:00,51.61
1/19/2015 1:00,0
1/19/2015 2:00,0
1/19/2015 3:00,0
1/19/2015 4:00,0
1/19/2015 5:00,43.19
1/19/2015 6:00,0
1/19/2015 7:00,0
1/19/2015 8:00,0
1/19/2015 9:00,0
1/19/2015 10:00,0
1/19/2015 11:00,0
1/19/2015 12:00,0
1/19/2015 13:00,0
1/19/2015 14:00,0
1/19/2015 15:00,0
1/19/2015 16:00,0
1/19/2015 17:00,43.23
1/19/2015 18:00,0
1/19/2015 19:00,0
1/19/2015 20:00,0
1/19/2015 21:00,0
1/19/2015 22:00,0
1/19/2015 23:00,0
1/20/2015 0:00,0
1/20/2015 1:00,0
1/20/2015 2:00,0
1/20/2015 3:00,0
1/20/2015 4:00,0
1/20/2015 5:00,43.23
1/20/2015 6:00,0
1/20/2015 7:00,0
1/20/2015 8:00,0
1/20/2015 9:00,2.01
1/20/2015 10:00,40
1/20/2015 11:00,0
1/20/2015 12:00,0
1/20/2015 13:00,0
1/20/2015 14:00,58.62
1/20/2015 15:00,0
1/20/2015 16:00,0
1/20/2015 17:00,43.23
1/20/2015 18:00,0
1/20/2015 19:00,0
1/20/2015 20:00,0
1/20/2015 21:00,0
1/20/2015 22:00,0
1/20/2015 23:00,0
1/21/2015 0:00,0.04
1/21/2015 1:00,0
1/21/2015 2:00,0
1/21/2015 3:00,0
1/21/2015 4:00,0
1/21/2015 5:00,43.19
1/21/2015 6:00,0
1/21/2015 7:00,0
1/21/2015 8:00,0
1/21/2015 9:00,0
1/21/2015 10:00,0
1/21/2015 11:00,0
1/21/2015 12:00,0.08
1/21/2015 13:00,0
1/21/2015 14:00,8.46
1/21/2015 15:00,1.65
1/21/2015 16:00,0
1/21/2015 17:00,43.27
1/21/2015 18:00,0.04
1/21/2015 19:00,0
1/21/2015 20:00,0
1/21/2015 21:00,0.04
1/21/2015 22:00,0
1/21/2015 23:00,0
1/22/2015 0:00,0
1/22/2015 1:00,0
1/22/2015 2:00,0
1/22/2015 3:00,0
1/22/2015 4:00,0
1/22/2015 5:00,43.19
1/22/2015 6:00,0
1/22/2015 7:00,0
1/22/2015 8:00,0
1/22/2015 9:00,0
1/22/2015 10:00,0
1/22/2015 11:00,0
1/22/2015 12:00,0
1/22/2015 13:00,0
1/22/2015 14:00,0
1/22/2015 15:00,0
1/22/2015 16:00,0
1/22/2015 17:00,46.38
1/22/2015 18:00,1.89
1/22/2015 19:00,0
1/22/2015 20:00,0
1/22/2015 21:00,0.04
1/22/2015 22:00,0
1/22/2015 23:00,0
1/23/2015 0:00,0
1/23/2015 1:00,0
1/23/2015 2:00,0
1/23/2015 3:00,0
1/23/2015 4:00,0
1/23/2015 5:00,43.19
1/23/2015 6:00,0
1/23/2015 7:00,0
1/23/2015 8:00,0
1/23/2015 9:00,0
1/23/2015 10:00,0
1/23/2015 11:00,0
1/23/2015 12:00,0
1/23/2015 13:00,0
1/23/2015 14:00,0
1/23/2015 15:00,0
1/23/2015 16:00,0
1/23/2015 17:00,43.19
1/23/2015 18:00,0
1/23/2015 19:00,0
1/23/2015 20:00,2.87
1/23/2015 21:00,0.04
1/23/2015 22:00,0
1/23/2015 23:00,0
1/24/2015 0:00,0
1/24/2015 1:00,0
1/24/2015 2:00,0
1/24/2015 3:00,0
1/24/2015 4:00,0
1/24/2015 5:00,43.19
1/24/2015 6:00,0
1/24/2015 7:00,0
1/24/2015 8:00,0
1/24/2015 9:00,0
1/24/2015 10:00,0
1/24/2015 11:00,0
1/24/2015 12:00,8.07
1/24/2015 13:00,0
1/24/2015 14:00,0
1/24/2015 15:00,3.11
1/24/2015 16:00,1.22
1/24/2015 17:00,43.23
1/24/2015 18:00,1.18
1/24/2015 19:00,0.47
1/24/2015 20:00,0
1/24/2015 21:00,0.04
1/24/2015 22:00,0
1/24/2015 23:00,0
1/25/2015 0:00,0
1/25/2015 1:00,0
1/25/2015 2:00,0
1/25/2015 3:00,0
1/25/2015 4:00,0
1/25/2015 5:00,43.23
1/25/2015 6:00,0
1/25/2015 7:00,0
1/25/2015 8:00,0
1/25/2015 9:00,0
1/25/2015 10:00,0
1/25/2015 11:00,0
1/25/2015 12:00,0
1/25/2015 13:00,0.94
1/25/2015 14:00,0
1/25/2015 15:00,0
1/25/2015 16:00,0
1/25/2015 17:00,43.23
1/25/2015 18:00,0.04
1/25/2015 19:00,0
1/25/2015 20:00,0
1/25/2015 21:00,0.04
1/25/2015 22:00,0
1/25/2015 23:00,0
1/26/2015 0:00,0
1/26/2015 1:00,0
1/26/2015 2:00,0
1/26/2015 3:00,0
1/26/2015 4:00,0
1/26/2015 5:00,43.23
1/26/2015 6:00,0
1/26/2015 7:00,0
1/26/2015 8:00,0
1/26/2015 9:00,0.04
1/26/2015 10:00,0
1/26/2015 11:00,0
1/26/2015 12:00,0
1/26/2015 13:00,0
1/26/2015 14:00,0
1/26/2015 15:00,0
1/26/2015 16:00,0
1/26/2015 17:00,43.19
1/26/2015 18:00,0.04
1/26/2015 19:00,0
1/26/2015 20:00,0
1/26/2015 21:00,0.04
1/26/2015 22:00,0
1/26/2015 23:00,0
1/27/2015 0:00,0
1/27/2015 1:00,0
1/27/2015 2:00,0
1/27/2015 3:00,0.91
1/27/2015 4:00,0
1/27/2015 5:00,43.23
1/27/2015 6:00,0
1/27/2015 7:00,0
1/27/2015 8:00,0
1/27/2015 9:00,0
1/27/2015 10:00,0
1/27/2015 11:00,0
1/27/2015 12:00,0
1/27/2015 13:00,0
1/27/2015 14:00,0
1/27/2015 15:00,3.7
1/27/2015 16:00,0
1/27/2015 17:00,43.27
1/27/2015 18:00,0
1/27/2015 19:00,0
1/27/2015 20:00,0
1/27/2015 21:00,0
1/27/2015 22:00,2.44
1/27/2015 23:00,0
1/28/2015 0:00,0
1/28/2015 1:00,0
1/28/2015 2:00,0
1/28/2015 3:00,0
1/28/2015 4:00,0
1/28/2015 5:00,43.23
1/28/2015 6:00,0.04
1/28/2015 7:00,0
1/28/2015 8:00,0
1/28/2015 9:00,0.04
1/28/2015 10:00,0
1/28/2015 11:00,0
1/28/2015 12:00,0
1/28/2015 13:00,70.98
1/28/2015 14:00,0
1/28/2015 15:00,0
1/28/2015 16:00,0
1/28/2015 17:00,43.23
1/28/2015 18:00,0.04
1/28/2015 19:00,0
1/28/2015 20:00,0
1/28/2015 21:00,0.04
1/28/2015 22:00,0
1/28/2015 23:00,0
1/29/2015 0:00,0
1/29/2015 1:00,0
1/29/2015 2:00,0
1/29/2015 3:00,0
1/29/2015 4:00,0
1/29/2015 5:00,43.19
1/29/2015 6:00,0
1/29/2015 7:00,0
1/29/2015 8:00,0
1/29/2015 9:00,0
1/29/2015 10:00,0
1/29/2015 11:00,0
1/29/2015 12:00,0
1/29/2015 13:00,0
1/29/2015 14:00,1.69
1/29/2015 15:00,0
1/29/2015 16:00,0
1/29/2015 17:00,45.55
1/29/2015 18:00,0
1/29/2015 19:00,0
1/29/2015 20:00,0
1/29/2015 21:00,0.08
1/29/2015 22:00,0
1/29/2015 23:00,0
1/30/2015 0:00,0
1/30/2015 1:00,0
1/30/2015 2:00,0
1/30/2015 3:00,0
1/30/2015 4:00,0
1/30/2015 5:00,43.23
1/30/2015 6:00,0
1/30/2015 7:00,0
1/30/2015 8:00,0
1/30/2015 9:00,0
1/30/2015 10:00,0
1/30/2015 11:00,0
1/30/2015 12:00,0
1/30/2015 13:00,0
1/30/2015 14:00,0
1/30/2015 15:00,0
1/30/2015 16:00,0
1/30/2015 17:00,42.56
1/30/2015 18:00,0
1/30/2015 19:00,0
1/30/2015 20:00,0
1/30/2015 21:00,0.08
1/30/2015 22:00,0
1/30/2015 23:00,0
1/31/2015 0:00,0
1/31/2015 1:00,0
1/31/2015 2:00,0
1/31/2015 3:00,0
1/31/2015 4:00,0
1/31/2015 5:00,43.23
1/31/2015 6:00,0
1/31/2015 7:00,0
1/31/2015 8:00,0
1/31/2015 9:00,0
1/31/2015 10:00,0
1/31/2015 11:00,0
1/31/2015 12:00,0
1/31/2015 13:00,55.47
1/31/2015 14:00,0
1/31/2015 15:00,0
1/31/2015 16:00,5.79
1/31/2015 17:00,43.31
1/31/2015 18:00,0
1/31/2015 19:00,0
1/31/2015 20:00,0
1/31/2015 21:00,0.04
1/31/2015 22:00,0
1/31/2015 23:00,0
2/1/2015 0:00,0
2/1/2015 1:00,0
2/1/2015 2:00,0
2/1/2015 3:00,0
2/1/2015 4:00,0
2/1/2015 5:00,43.26
2/1/2015 6:00,0
2/1/2015 7:00,0
2/1/2015 8:00,0
2/1/2015 9:00,0
2/1/2015 10:00,0
2/1/2015 11:00,0
2/1/2015 12:00,0
2/1/2015 13:00,0
2/1/2015 14:00,0
2/1/2015 15:00,0
2/1/2015 16:00,0
2/1/2015 17:00,43.34
2/1/2015 18:00,0
2/1/2015 19:00,0
2/1/2015 20:00,0
2/1/2015 21:00,0.04
2/1/2015 22:00,0
2/1/2015 23:00,0
2/2/2015 0:00,0
2/2/2015 1:00,0
2/2/2015 2:00,0
2/2/2015 3:00,0.04
2/2/2015 4:00,0
2/2/2015 5:00,43.26
2/2/2015 6:00,0
2/2/2015 7:00,0
2/2/2015 8:00,0
2/2/2015 9:00,0
2/2/2015 10:00,46.61
2/2/2015 11:00,0
2/2/2015 12:00,0
2/2/2015 13:00,0
2/2/2015 14:00,0.98
2/2/2015 15:00,0
2/2/2015 16:00,0
2/2/2015 17:00,43.35
2/2/2015 18:00,0.04
2/2/2015 19:00,0
2/2/2015 20:00,0
2/2/2015 21:00,0.08
2/2/2015 22:00,0
2/2/2015 23:00,0
2/3/2015 0:00,0
2/3/2015 1:00,0
2/3/2015 2:00,0
2/3/2015 3:00,0
2/3/2015 4:00,0
2/3/2015 5:00,43.23
2/3/2015 6:00,0
2/3/2015 7:00,0
2/3/2015 8:00,0
2/3/2015 9:00,0
2/3/2015 10:00,0
2/3/2015 11:00,0
2/3/2015 12:00,0
2/3/2015 13:00,0
2/3/2015 14:00,1.77
2/3/2015 15:00,0
2/3/2015 16:00,0
2/3/2015 17:00,43.35
2/3/2015 18:00,0.08
2/3/2015 19:00,0
2/3/2015 20:00,0
2/3/2015 21:00,0.04
2/3/2015 22:00,0
2/3/2015 23:00,0
2/4/2015 0:00,0
2/4/2015 1:00,0
2/4/2015 2:00,0
2/4/2015 3:00,0
2/4/2015 4:00,0
2/4/2015 5:00,43.23
2/4/2015 6:00,0
2/4/2015 7:00,0
2/4/2015 8:00,0
2/4/2015 9:00,0
2/4/2015 10:00,0
2/4/2015 11:00,0
2/4/2015 12:00,0
2/4/2015 13:00,0
2/4/2015 14:00,0
2/4/2015 15:00,1.14
2/4/2015 16:00,0
2/4/2015 17:00,43.31
2/4/2015 18:00,0
2/4/2015 19:00,0
2/4/2015 20:00,0
2/4/2015 21:00,0
2/4/2015 22:00,0
2/4/2015 23:00,0
2/5/2015 0:00,0
2/5/2015 1:00,0
2/5/2015 2:00,0
2/5/2015 3:00,0
2/5/2015 4:00,0
2/5/2015 5:00,43.31
2/5/2015 6:00,0
2/5/2015 7:00,0
2/5/2015 8:00,0
2/5/2015 9:00,0
2/5/2015 10:00,0
2/5/2015 11:00,0
2/5/2015 12:00,0.16
2/5/2015 13:00,0
2/5/2015 14:00,0
2/5/2015 15:00,0
2/5/2015 16:00,0
2/5/2015 17:00,43.15
2/5/2015 18:00,0
2/5/2015 19:00,0
2/5/2015 20:00,0
2/5/2015 21:00,0
2/5/2015 22:00,0
2/5/2015 23:00,0
2/6/2015 0:00,0
2/6/2015 1:00,0
2/6/2015 2:00,0
2/6/2015 3:00,0
2/6/2015 4:00,0
2/6/2015 5:00,43.31
2/6/2015 6:00,0
2/6/2015 7:00,0
2/6/2015 8:00,0
2/6/2015 9:00,0
2/6/2015 10:00,0.31
2/6/2015 11:00,0
2/6/2015 12:00,0
2/6/2015 13:00,0.12
2/6/2015 14:00,0.12
2/6/2015 15:00,0.08
2/6/2015 16:00,0
2/6/2015 17:00,0.04
2/6/2015 18:00,0.2
2/6/2015 19:00,0.2
2/6/2015 20:00,0.12
2/6/2015 21:00,0.04
2/6/2015 22:00,0.08
2/6/2015 23:00,0.04
2/7/2015 0:00,0
2/7/2015 1:00,0.04
2/7/2015 2:00,0.04
2/7/2015 3:00,0
2/7/2015 4:00,0
2/7/2015 5:00,44.25
2/7/2015 6:00,0.04
2/7/2015 7:00,0
2/7/2015 8:00,0
2/7/2015 9:00,0
2/7/2015 10:00,0
2/7/2015 11:00,0
2/7/2015 12:00,0
2/7/2015 13:00,0
2/7/2015 14:00,0
2/7/2015 15:00,0
2/7/2015 16:00,4.53
2/7/2015 17:00,99.17
2/7/2015 18:00,0
2/7/2015 19:00,0
2/7/2015 20:00,0
2/7/2015 21:00,0.04
2/7/2015 22:00,0
2/7/2015 23:00,0
2/8/2015 0:00,0
2/8/2015 1:00,0
2/8/2015 2:00,0
2/8/2015 3:00,0
2/8/2015 4:00,0
2/8/2015 5:00,0
2/8/2015 6:00,0
2/8/2015 7:00,0
2/8/2015 8:00,0
2/8/2015 9:00,0
2/8/2015 10:00,0.24
2/8/2015 11:00,0.16
2/8/2015 12:00,0.08
2/8/2015 13:00,0.12
2/8/2015 14:00,0.39
2/8/2015 15:00,0
2/8/2015 16:00,45.24
2/8/2015 17:00,45.2
2/8/2015 18:00,0.04
2/8/2015 19:00,0.12
2/8/2015 20:00,0
2/8/2015 21:00,0
2/8/2015 22:00,0
2/8/2015 23:00,0
2/9/2015 0:00,0.04
2/9/2015 1:00,0
2/9/2015 2:00,0
2/9/2015 3:00,0
2/9/2015 4:00,0.04
2/9/2015 5:00,0.04
2/9/2015 6:00,0
2/9/2015 7:00,0
2/9/2015 8:00,0.04
2/9/2015 9:00,0.08
2/9/2015 10:00,0
2/9/2015 11:00,0
2/9/2015 12:00,0
2/9/2015 13:00,0
2/9/2015 14:00,0
2/9/2015 15:00,0
2/9/2015 16:00,0
2/9/2015 17:00,45.35
2/9/2015 18:00,0
2/9/2015 19:00,0
2/9/2015 20:00,0
2/9/2015 21:00,0.04
2/9/2015 22:00,0
2/9/2015 23:00,0
2/10/2015 0:00,0.04
2/10/2015 1:00,0
2/10/2015 2:00,0
2/10/2015 3:00,0
2/10/2015 4:00,0
2/10/2015 5:00,45.39
2/10/2015 6:00,0
2/10/2015 7:00,0
2/10/2015 8:00,0
2/10/2015 9:00,0
2/10/2015 10:00,0
2/10/2015 11:00,0
2/10/2015 12:00,0
2/10/2015 13:00,0
2/10/2015 14:00,0
2/10/2015 15:00,0
2/10/2015 16:00,0
2/10/2015 17:00,0
2/10/2015 18:00,0
2/10/2015 19:00,0
2/10/2015 20:00,0
2/10/2015 21:00,0
2/10/2015 22:00,0
2/10/2015 23:00,0
2/11/2015 0:00,0
2/11/2015 1:00,0
2/11/2015 2:00,0
2/11/2015 3:00,0
2/11/2015 4:00,0
2/11/2015 5:00,0
2/11/2015 6:00,0
2/11/2015 7:00,0
2/11/2015 8:00,0
2/11/2015 9:00,0
2/11/2015 10:00,0
2/11/2015 11:00,0
2/11/2015 12:00,0
2/11/2015 13:00,0
2/11/2015 14:00,0
2/11/2015 15:00,0
2/11/2015 16:00,0
2/11/2015 17:00,45.67
2/11/2015 18:00,0.04
2/11/2015 19:00,0
2/11/2015 20:00,0
2/11/2015 21:00,0
2/11/2015 22:00,0
2/11/2015 23:00,0
2/12/2015 0:00,0.04
2/12/2015 1:00,0
2/12/2015 2:00,0
2/12/2015 3:00,0
2/12/2015 4:00,0
2/12/2015 5:00,45.63
2/12/2015 6:00,0
2/12/2015 7:00,0
2/12/2015 8:00,0
2/12/2015 9:00,0
2/12/2015 10:00,0
2/12/2015 11:00,0
2/12/2015 12:00,52.44
2/12/2015 13:00,0
2/12/2015 14:00,0
2/12/2015 15:00,0
2/12/2015 16:00,0
2/12/2015 17:00,45.63
2/12/2015 18:00,0.04
2/12/2015 19:00,0
2/12/2015 20:00,0
2/12/2015 21:00,0.04
2/12/2015 22:00,0
2/12/2015 23:00,0
2/13/2015 0:00,0.16
2/13/2015 1:00,0
2/13/2015 2:00,0
2/13/2015 3:00,0
2/13/2015 4:00,0
2/13/2015 5:00,45.67
