Point: 1601 Diamond Oaks G.C. Precipitation Gage,
1/5/2015 3:00,0
1/5/2015 4:00,0
1/5/2015 5:00,0
1/5/2015 6:00,0
1/5/2015 7:00,0
1/5/2015 8:00,0
1/5/2015 9:00,0
1/5/2015 10:00,0
1/5/2015 11:00,0
1/5/2015 12:00,0
1/5/2015 13:00,0
1/5/2015 14:00,0
1/5/2015 15:00,0
1/5/2015 16:00,0
1/5/2015 17:00,0
1/5/2015 18:00,0
1/5/2015 19:00,0
1/5/2015 20:00,0
1/5/2015 21:00,0
1/5/2015 22:00,0
1/5/2015 23:00,0
1/6/2015 0:00,0
1/6/2015 1:00,0
1/6/2015 2:00,0
1/6/2015 3:00,0
1/6/2015 4:00,0
1/6/2015 5:00,0
1/6/2015 6:00,0
1/6/2015 7:00,0
1/6/2015 8:00,0
1/6/2015 9:00,0
1/6/2015 10:00,0
1/6/2015 11:00,0
1/6/2015 12:00,0
1/6/2015 13:00,0
1/6/2015 14:00,0
1/6/2015 15:00,0
1/6/2015 16:00,0
1/6/2015 17:00,0
1/6/2015 18:00,0
1/6/2015 19:00,0
1/6/2015 20:00,0
1/6/2015 21:00,0
1/6/2015 22:00,0
1/6/2015 23:00,0
1/7/2015 0:00,0
1/7/2015 1:00,0
1/7/2015 2:00,0
1/7/2015 3:00,0
1/7/2015 4:00,0
1/7/2015 5:00,0
1/7/2015 6:00,0
1/7/2015 7:00,0
1/7/2015 8:00,0
1/7/2015 9:00,0
1/7/2015 10:00,0
1/7/2015 11:00,0
1/7/2015 12:00,0
1/7/2015 13:00,0
1/7/2015 14:00,0
1/7/2015 15:00,0
1/7/2015 16:00,0
1/7/2015 17:00,0
1/7/2015 18:00,0
1/7/2015 19:00,0
1/7/2015 20:00,0
1/7/2015 21:00,0
1/7/2015 22:00,0
1/7/2015 23:00,51.02
1/8/2015 0:00,50.87
1/8/2015 1:00,0
1/8/2015 2:00,0
1/8/2015 3:00,0
1/8/2015 4:00,0
1/8/2015 5:00,0
1/8/2015 6:00,0
1/8/2015 7:00,0
1/8/2015 8:00,0
1/8/2015 9:00,0
1/8/2015 10:00,0
1/8/2015 11:00,0
1/8/2015 12:00,0
1/8/2015 13:00,0
1/8/2015 14:00,0
1/8/2015 15:00,0
1/8/2015 16:00,0
1/8/2015 17:00,0
1/8/2015 18:00,0
1/8/2015 19:00,0
1/8/2015 20:00,0
1/8/2015 21:00,0
1/8/2015 22:00,0
1/8/2015 23:00,0
1/9/2015 0:00,0
1/9/2015 1:00,0
1/9/2015 2:00,50.91
1/9/2015 3:00,0
1/9/2015 4:00,0
1/9/2015 5:00,0
1/9/2015 6:00,0
1/9/2015 7:00,0
1/9/2015 8:00,0
1/9/2015 9:00,0
1/9/2015 10:00,0
1/9/2015 11:00,0
1/9/2015 12:00,0
1/9/2015 13:00,0
1/9/2015 14:00,0
1/9/2015 15:00,0
1/9/2015 16:00,0
1/9/2015 17:00,0
1/9/2015 18:00,0
1/9/2015 19:00,0
1/9/2015 20:00,0
1/9/2015 21:00,0
1/9/2015 22:00,0
1/9/2015 23:00,0
1/10/2015 0:00,0
1/10/2015 1:00,0
1/10/2015 2:00,0
1/10/2015 3:00,0
1/10/2015 4:00,0
1/10/2015 5:00,0
1/10/2015 6:00,0
1/10/2015 7:00,0
1/10/2015 8:00,0
1/10/2015 9:00,0
1/10/2015 10:00,0
1/10/2015 11:00,0
1/10/2015 12:00,0
1/10/2015 13:00,0
1/10/2015 14:00,0
1/10/2015 15:00,0
1/10/2015 16:00,0
1/10/2015 17:00,0
1/10/2015 18:00,0
1/10/2015 19:00,0
1/10/2015 20:00,0
1/10/2015 21:00,0
1/10/2015 22:00,0
1/10/2015 23:00,0
1/11/2015 0:00,0
1/11/2015 1:00,0
1/11/2015 2:00,0
1/11/2015 3:00,0
1/11/2015 4:00,0
1/11/2015 5:00,0
1/11/2015 6:00,0
1/11/2015 7:00,0
1/11/2015 8:00,0
1/11/2015 9:00,0
1/11/2015 10:00,0
1/11/2015 11:00,0
1/11/2015 12:00,0
1/11/2015 13:00,0
1/11/2015 14:00,0
1/11/2015 15:00,0
1/11/2015 16:00,0
1/11/2015 17:00,0
1/11/2015 18:00,0
1/11/2015 19:00,0
1/11/2015 20:00,0
1/11/2015 21:00,0
1/11/2015 22:00,0
1/11/2015 23:00,0
1/12/2015 0:00,0
1/12/2015 1:00,0
1/12/2015 2:00,0
1/12/2015 3:00,0
1/12/2015 4:00,0
1/12/2015 5:00,0
1/12/2015 6:00,0
1/12/2015 7:00,0
1/12/2015 8:00,0
1/12/2015 9:00,0
1/12/2015 10:00,0
1/12/2015 11:00,0
1/12/2015 12:00,0
1/12/2015 13:00,0
1/12/2015 14:00,0
1/12/2015 15:00,0
1/12/2015 16:00,0
1/12/2015 17:00,0
1/12/2015 18:00,0
1/12/2015 19:00,0
1/12/2015 20:00,0
1/12/2015 21:00,0
1/12/2015 22:00,0
1/12/2015 23:00,0
1/13/2015 0:00,0
1/13/2015 1:00,0
1/13/2015 2:00,0
1/13/2015 3:00,0
1/13/2015 4:00,0
1/13/2015 5:00,0
1/13/2015 6:00,0
1/13/2015 7:00,0
1/13/2015 8:00,0
1/13/2015 9:00,0
1/13/2015 10:00,0
1/13/2015 11:00,0
1/13/2015 12:00,0
1/13/2015 13:00,0
1/13/2015 14:00,0
1/13/2015 15:00,0
1/13/2015 16:00,30.31
1/13/2015 17:00,0
1/13/2015 18:00,0
1/13/2015 19:00,0
1/13/2015 20:00,0
1/13/2015 21:00,0
1/13/2015 22:00,0
1/13/2015 23:00,0
1/14/2015 0:00,0
1/14/2015 1:00,0
1/14/2015 2:00,0
1/14/2015 3:00,0
1/14/2015 4:00,0
1/14/2015 5:00,0
1/14/2015 6:00,0
1/14/2015 7:00,0
1/14/2015 8:00,0
1/14/2015 9:00,0
1/14/2015 10:00,0
1/14/2015 11:00,0
1/14/2015 12:00,0
1/14/2015 13:00,0
1/14/2015 14:00,0
1/14/2015 15:00,0
1/14/2015 16:00,0
1/14/2015 17:00,0
1/14/2015 18:00,0
1/14/2015 19:00,0
1/14/2015 20:00,0
1/14/2015 21:00,0
1/14/2015 22:00,0
1/14/2015 23:00,0
1/15/2015 0:00,0
1/15/2015 1:00,0
1/15/2015 2:00,0
1/15/2015 3:00,0
1/15/2015 4:00,0
1/15/2015 5:00,0
1/15/2015 6:00,0
1/15/2015 7:00,0
1/15/2015 8:00,0
1/15/2015 9:00,0
1/15/2015 10:00,0
1/15/2015 11:00,0
1/15/2015 12:00,0
1/15/2015 13:00,0
1/15/2015 14:00,0
1/15/2015 15:00,0
1/15/2015 16:00,0
1/15/2015 17:00,0
1/15/2015 18:00,0
1/15/2015 19:00,0
1/15/2015 20:00,0
1/15/2015 21:00,0
1/15/2015 22:00,0
1/15/2015 23:00,0
1/16/2015 0:00,0
1/16/2015 1:00,0
1/16/2015 2:00,0
1/16/2015 3:00,0
1/16/2015 4:00,0
1/16/2015 5:00,0
1/16/2015 6:00,0
1/16/2015 7:00,0
1/16/2015 8:00,0
1/16/2015 9:00,0
1/16/2015 10:00,0
1/16/2015 11:00,51.61
1/16/2015 12:00,0
1/16/2015 13:00,0
1/16/2015 14:00,0
1/16/2015 15:00,0
1/16/2015 16:00,0
1/16/2015 17:00,0
1/16/2015 18:00,0
1/16/2015 19:00,0
1/16/2015 20:00,0
1/16/2015 21:00,0
1/16/2015 22:00,0
1/16/2015 23:00,0
1/17/2015 0:00,0
1/17/2015 1:00,0
1/17/2015 2:00,0
1/17/2015 3:00,0
1/17/2015 4:00,0
1/17/2015 5:00,0
1/17/2015 6:00,0
1/17/2015 7:00,0
1/17/2015 8:00,0
1/17/2015 9:00,0
1/17/2015 10:00,0
1/17/2015 11:00,0
1/17/2015 12:00,0
1/17/2015 13:00,0
1/17/2015 14:00,0
1/17/2015 15:00,0
1/17/2015 16:00,0
1/17/2015 17:00,0
1/17/2015 18:00,0
1/17/2015 19:00,0
1/17/2015 20:00,0
1/17/2015 21:00,0
1/17/2015 22:00,0
1/17/2015 23:00,0
1/18/2015 0:00,0
1/18/2015 1:00,0
1/18/2015 2:00,0
1/18/2015 3:00,0
1/18/2015 4:00,0
1/18/2015 5:00,0
1/18/2015 6:00,0
1/18/2015 7:00,0
1/18/2015 8:00,0
1/18/2015 9:00,0
1/18/2015 10:00,0
1/18/2015 11:00,0
1/18/2015 12:00,0
1/18/2015 13:00,0
1/18/2015 14:00,0
1/18/2015 15:00,0
1/18/2015 16:00,0
1/18/2015 17:00,0
1/18/2015 18:00,0
1/18/2015 19:00,0
1/18/2015 20:00,0
1/18/2015 21:00,0
1/18/2015 22:00,0
1/18/2015 23:00,0
1/19/2015 0:00,0
1/19/2015 1:00,0
1/19/2015 2:00,0
1/19/2015 3:00,0
1/19/2015 4:00,0
1/19/2015 5:00,0
1/19/2015 6:00,0
1/19/2015 7:00,0
1/19/2015 8:00,0
1/19/2015 9:00,0
1/19/2015 10:00,0
1/19/2015 11:00,0
1/19/2015 12:00,0
1/19/2015 13:00,0
1/19/2015 14:00,0
1/19/2015 15:00,0
1/19/2015 16:00,0
1/19/2015 17:00,0
1/19/2015 18:00,0
1/19/2015 19:00,0
1/19/2015 20:00,0
1/19/2015 21:00,0
1/19/2015 22:00,50.75
1/19/2015 23:00,0
1/20/2015 0:00,0
1/20/2015 1:00,0
1/20/2015 2:00,0
1/20/2015 3:00,0
1/20/2015 4:00,0
1/20/2015 5:00,0
1/20/2015 6:00,0
1/20/2015 7:00,0
1/20/2015 8:00,0
1/20/2015 9:00,0
1/20/2015 10:00,0
1/20/2015 11:00,0
1/20/2015 12:00,0
1/20/2015 13:00,0
1/20/2015 14:00,0
1/20/2015 15:00,0
1/20/2015 16:00,0
1/20/2015 17:00,0
1/20/2015 18:00,0
1/20/2015 19:00,0
1/20/2015 20:00,0
1/20/2015 21:00,0
1/20/2015 22:00,0
1/20/2015 23:00,0
1/21/2015 0:00,0
1/21/2015 1:00,0
1/21/2015 2:00,0
1/21/2015 3:00,0
1/21/2015 4:00,0
1/21/2015 5:00,0
1/21/2015 6:00,0
1/21/2015 7:00,0
1/21/2015 8:00,0
1/21/2015 9:00,0
1/21/2015 10:00,0
1/21/2015 11:00,0
1/21/2015 12:00,0
1/21/2015 13:00,0
1/21/2015 14:00,0
1/21/2015 15:00,0
1/21/2015 16:00,0
1/21/2015 17:00,0
1/21/2015 18:00,0
1/21/2015 19:00,0
1/21/2015 20:00,0
1/21/2015 21:00,0
1/21/2015 22:00,0
1/21/2015 23:00,0
1/22/2015 0:00,0
1/22/2015 1:00,0
1/22/2015 2:00,0
1/22/2015 3:00,0
1/22/2015 4:00,0
1/22/2015 5:00,0
1/22/2015 6:00,0
1/22/2015 7:00,0
1/22/2015 8:00,0
1/22/2015 9:00,0
1/22/2015 10:00,0
1/22/2015 11:00,0
1/22/2015 12:00,0
1/22/2015 13:00,0
1/22/2015 14:00,0
1/22/2015 15:00,0
1/22/2015 16:00,0
1/22/2015 17:00,0
1/22/2015 18:00,0
1/22/2015 19:00,0
1/22/2015 20:00,0
1/22/2015 21:00,0
1/22/2015 22:00,0
1/22/2015 23:00,0
1/23/2015 0:00,0
1/23/2015 1:00,0
1/23/2015 2:00,0
1/23/2015 3:00,0
1/23/2015 4:00,0
1/23/2015 5:00,0
1/23/2015 6:00,51.14
1/23/2015 7:00,0
1/23/2015 8:00,0
1/23/2015 9:00,0
1/23/2015 10:00,0
1/23/2015 11:00,0
1/23/2015 12:00,0
1/23/2015 13:00,0
1/23/2015 14:00,0
1/23/2015 15:00,0
1/23/2015 16:00,0
1/23/2015 17:00,0
1/23/2015 18:00,0
1/23/2015 19:00,0
1/23/2015 20:00,0
1/23/2015 21:00,0
1/23/2015 22:00,0
1/23/2015 23:00,0
1/24/2015 0:00,0
1/24/2015 1:00,0
1/24/2015 2:00,0
1/24/2015 3:00,0
1/24/2015 4:00,0
1/24/2015 5:00,0
1/24/2015 6:00,0
1/24/2015 7:00,0
1/24/2015 8:00,0
1/24/2015 9:00,0
1/24/2015 10:00,0
1/24/2015 11:00,0
1/24/2015 12:00,0
1/24/2015 13:00,0
1/24/2015 14:00,0
1/24/2015 15:00,0
1/24/2015 16:00,0
1/24/2015 17:00,0
1/24/2015 18:00,0
1/24/2015 19:00,0
1/24/2015 20:00,0
1/24/2015 21:00,0
1/24/2015 22:00,0
1/24/2015 23:00,0
1/25/2015 0:00,0
1/25/2015 1:00,0
1/25/2015 2:00,0
1/25/2015 3:00,0
1/25/2015 4:00,0
1/25/2015 5:00,0
1/25/2015 6:00,0
1/25/2015 7:00,0
1/25/2015 8:00,0
1/25/2015 9:00,0
1/25/2015 10:00,0
1/25/2015 11:00,0
1/25/2015 12:00,0
1/25/2015 13:00,0
1/25/2015 14:00,0
1/25/2015 15:00,0
1/25/2015 16:00,0
1/25/2015 17:00,0
1/25/2015 18:00,0
1/25/2015 19:00,0
1/25/2015 20:00,0
1/25/2015 21:00,0
1/25/2015 22:00,0
1/25/2015 23:00,0
1/26/2015 0:00,0
1/26/2015 1:00,0
1/26/2015 2:00,0
1/26/2015 3:00,0
1/26/2015 4:00,0
1/26/2015 5:00,0
1/26/2015 6:00,0
1/26/2015 7:00,0
1/26/2015 8:00,0
1/26/2015 9:00,0
1/26/2015 10:00,0
1/26/2015 11:00,0
1/26/2015 12:00,0
1/26/2015 13:00,0
1/26/2015 14:00,0
1/26/2015 15:00,0
1/26/2015 16:00,0
1/26/2015 17:00,0
1/26/2015 18:00,0
1/26/2015 19:00,0
1/26/2015 20:00,0
1/26/2015 21:00,0
1/26/2015 22:00,0
1/26/2015 23:00,0
1/27/2015 0:00,0
1/27/2015 1:00,0
1/27/2015 2:00,0
1/27/2015 3:00,0
1/27/2015 4:00,0
1/27/2015 5:00,0
1/27/2015 6:00,0
1/27/2015 7:00,0
1/27/2015 8:00,0
1/27/2015 9:00,0
1/27/2015 10:00,0
1/27/2015 11:00,0
1/27/2015 12:00,0
1/27/2015 13:00,0
1/27/2015 14:00,0
1/27/2015 15:00,0
1/27/2015 16:00,0
1/27/2015 17:00,0
1/27/2015 18:00,0
1/27/2015 19:00,0
1/27/2015 20:00,0
1/27/2015 21:00,0
1/27/2015 22:00,0
1/27/2015 23:00,0
1/28/2015 0:00,0
1/28/2015 1:00,0
1/28/2015 2:00,0
1/28/2015 3:00,0
1/28/2015 4:00,0
1/28/2015 5:00,0
1/28/2015 6:00,0
1/28/2015 7:00,0
1/28/2015 8:00,0
1/28/2015 9:00,0
1/28/2015 10:00,0
1/28/2015 11:00,0
1/28/2015 12:00,0
1/28/2015 13:00,0
1/28/2015 14:00,0
1/28/2015 15:00,0
1/28/2015 16:00,0
1/28/2015 17:00,0
1/28/2015 18:00,0
1/28/2015 19:00,0
1/28/2015 20:00,0
1/28/2015 21:00,0
1/28/2015 22:00,0
1/28/2015 23:00,0
1/29/2015 0:00,0
1/29/2015 1:00,0
1/29/2015 2:00,0
1/29/2015 3:00,0
1/29/2015 4:00,0
1/29/2015 5:00,0
1/29/2015 6:00,0
1/29/2015 7:00,0
1/29/2015 8:00,0
1/29/2015 9:00,0
1/29/2015 10:00,0
1/29/2015 11:00,0
1/29/2015 12:00,0
1/29/2015 13:00,0
1/29/2015 14:00,0
1/29/2015 15:00,0
1/29/2015 16:00,0
1/29/2015 17:00,0
1/29/2015 18:00,0
1/29/2015 19:00,0
1/29/2015 20:00,0
1/29/2015 21:00,0
1/29/2015 22:00,0
1/29/2015 23:00,0
1/30/2015 0:00,0
1/30/2015 1:00,0
1/30/2015 2:00,0
1/30/2015 3:00,0
1/30/2015 4:00,0
1/30/2015 5:00,0
1/30/2015 6:00,0
1/30/2015 7:00,0
1/30/2015 8:00,0
1/30/2015 9:00,0
1/30/2015 10:00,0
1/30/2015 11:00,0
1/30/2015 12:00,0
1/30/2015 13:00,0
1/30/2015 14:00,0
1/30/2015 15:00,0
1/30/2015 16:00,0
1/30/2015 17:00,0
1/30/2015 18:00,0
1/30/2015 19:00,0
1/30/2015 20:00,0
1/30/2015 21:00,0
1/30/2015 22:00,0
1/30/2015 23:00,0
1/31/2015 0:00,0
1/31/2015 1:00,0
1/31/2015 2:00,0
1/31/2015 3:00,0
1/31/2015 4:00,0
1/31/2015 5:00,0
1/31/2015 6:00,0
1/31/2015 7:00,0
1/31/2015 8:00,0
1/31/2015 9:00,0
1/31/2015 10:00,0
1/31/2015 11:00,0
1/31/2015 12:00,0
1/31/2015 13:00,0
1/31/2015 14:00,0
1/31/2015 15:00,0
1/31/2015 16:00,0
1/31/2015 17:00,0
1/31/2015 18:00,0
1/31/2015 19:00,0
1/31/2015 20:00,0
1/31/2015 21:00,0
1/31/2015 22:00,0
1/31/2015 23:00,0
2/1/2015 0:00,0
2/1/2015 1:00,0
2/1/2015 2:00,0
2/1/2015 3:00,0
2/1/2015 4:00,0
2/1/2015 5:00,0
2/1/2015 6:00,0
2/1/2015 7:00,0
2/1/2015 8:00,0
2/1/2015 9:00,0
2/1/2015 10:00,0
2/1/2015 11:00,0
2/1/2015 12:00,0
2/1/2015 13:00,0
2/1/2015 14:00,0
2/1/2015 15:00,0
2/1/2015 16:00,0
2/1/2015 17:00,0
2/1/2015 18:00,0
2/1/2015 19:00,0
2/1/2015 20:00,0
2/1/2015 21:00,0
2/1/2015 22:00,0
2/1/2015 23:00,0
2/2/2015 0:00,0
2/2/2015 1:00,0
2/2/2015 2:00,0
2/2/2015 3:00,0
2/2/2015 4:00,0
2/2/2015 5:00,0
2/2/2015 6:00,0
2/2/2015 7:00,0
2/2/2015 8:00,0
2/2/2015 9:00,0
2/2/2015 10:00,0
2/2/2015 11:00,0
2/2/2015 12:00,0
2/2/2015 13:00,0
2/2/2015 14:00,0
2/2/2015 15:00,0
2/2/2015 16:00,0
2/2/2015 17:00,0
2/2/2015 18:00,0
2/2/2015 19:00,0
2/2/2015 20:00,0
2/2/2015 21:00,0
2/2/2015 22:00,0
2/2/2015 23:00,0
2/3/2015 0:00,0
2/3/2015 1:00,0
2/3/2015 2:00,0
2/3/2015 3:00,0
2/3/2015 4:00,0
2/3/2015 5:00,0
2/3/2015 6:00,0
2/3/2015 7:00,0
2/3/2015 8:00,0
2/3/2015 9:00,0
2/3/2015 10:00,0
2/3/2015 11:00,0
2/3/2015 12:00,0
2/3/2015 13:00,0
2/3/2015 14:00,0
2/3/2015 15:00,0
2/3/2015 16:00,0
2/3/2015 17:00,0
2/3/2015 18:00,0
2/3/2015 19:00,0
2/3/2015 20:00,0
2/3/2015 21:00,0
2/3/2015 22:00,0
2/3/2015 23:00,0
2/4/2015 0:00,0
2/4/2015 1:00,0
2/4/2015 2:00,0
2/4/2015 3:00,0
2/4/2015 4:00,0
2/4/2015 5:00,0
2/4/2015 6:00,0
2/4/2015 7:00,0
2/4/2015 8:00,0
2/4/2015 9:00,0
2/4/2015 10:00,0
2/4/2015 11:00,0
2/4/2015 12:00,0
2/4/2015 13:00,0
2/4/2015 14:00,0
2/4/2015 15:00,0
2/4/2015 16:00,0
2/4/2015 17:00,0
2/4/2015 18:00,0
2/4/2015 19:00,0
2/4/2015 20:00,0
2/4/2015 21:00,0
2/4/2015 22:00,0
2/4/2015 23:00,0
2/5/2015 0:00,0
2/5/2015 1:00,0
2/5/2015 2:00,0
2/5/2015 3:00,0
2/5/2015 4:00,0
2/5/2015 5:00,0
2/5/2015 6:00,0
2/5/2015 7:00,0
2/5/2015 8:00,0
2/5/2015 9:00,0
2/5/2015 10:00,0
2/5/2015 11:00,0
2/5/2015 12:00,52.64
2/5/2015 13:00,0
2/5/2015 14:00,0
2/5/2015 15:00,0
2/5/2015 16:00,0
2/5/2015 17:00,0
2/5/2015 18:00,0
2/5/2015 19:00,0
2/5/2015 20:00,0
2/5/2015 21:00,0
2/5/2015 22:00,0
2/5/2015 23:00,0
2/6/2015 0:00,0
2/6/2015 1:00,0
2/6/2015 2:00,0
2/6/2015 3:00,0
2/6/2015 4:00,0
2/6/2015 5:00,0
2/6/2015 6:00,0
2/6/2015 7:00,0
2/6/2015 8:00,0
2/6/2015 9:00,0
2/6/2015 10:00,0
2/6/2015 11:00,0
2/6/2015 12:00,0
2/6/2015 13:00,0.12
2/6/2015 14:00,0.12
2/6/2015 15:00,0.04
2/6/2015 16:00,0.04
2/6/2015 17:00,0
2/6/2015 18:00,0.2
2/6/2015 19:00,0.28
2/6/2015 20:00,0.12
2/6/2015 21:00,0.04
2/6/2015 22:00,0.12
2/6/2015 23:00,0.04
2/7/2015 0:00,0
2/7/2015 1:00,0.04
2/7/2015 2:00,0.08
2/7/2015 3:00,0.04
2/7/2015 4:00,0
2/7/2015 5:00,0
2/7/2015 6:00,0
2/7/2015 7:00,49.65
2/7/2015 8:00,0
2/7/2015 9:00,0
2/7/2015 10:00,0
2/7/2015 11:00,0
2/7/2015 12:00,0
2/7/2015 13:00,0
2/7/2015 14:00,0
2/7/2015 15:00,0
2/7/2015 16:00,0
2/7/2015 17:00,0
2/7/2015 18:00,0
2/7/2015 19:00,0
2/7/2015 20:00,0
2/7/2015 21:00,0
2/7/2015 22:00,0
2/7/2015 23:00,0
2/8/2015 0:00,0
2/8/2015 1:00,0
2/8/2015 2:00,0
2/8/2015 3:00,0
2/8/2015 4:00,0
2/8/2015 5:00,0
2/8/2015 6:00,0
2/8/2015 7:00,0
2/8/2015 8:00,0
2/8/2015 9:00,0
2/8/2015 10:00,0.16
2/8/2015 11:00,0.16
2/8/2015 12:00,0.04
2/8/2015 13:00,0.12
2/8/2015 14:00,0.35
2/8/2015 15:00,49.06
2/8/2015 16:00,0.08
2/8/2015 17:00,0.04
2/8/2015 18:00,0
2/8/2015 19:00,0
2/8/2015 20:00,0
2/8/2015 21:00,0
2/8/2015 22:00,0
2/8/2015 23:00,0
2/9/2015 0:00,0
2/9/2015 1:00,0
2/9/2015 2:00,0
2/9/2015 3:00,0
2/9/2015 4:00,0
2/9/2015 5:00,0
2/9/2015 6:00,0.04
2/9/2015 7:00,0.04
2/9/2015 8:00,0
2/9/2015 9:00,0.04
2/9/2015 10:00,0
2/9/2015 11:00,0
2/9/2015 12:00,0
2/9/2015 13:00,0
2/9/2015 14:00,0
2/9/2015 15:00,0
2/9/2015 16:00,0
2/9/2015 17:00,0
2/9/2015 18:00,0
2/9/2015 19:00,0
2/9/2015 20:00,0
2/9/2015 21:00,0
2/9/2015 22:00,0
2/9/2015 23:00,0
2/10/2015 0:00,0
2/10/2015 1:00,0
2/10/2015 2:00,0
2/10/2015 3:00,0
2/10/2015 4:00,0
2/10/2015 5:00,0
2/10/2015 6:00,0
2/10/2015 7:00,0
2/10/2015 8:00,0
2/10/2015 9:00,0
2/10/2015 10:00,0
2/10/2015 11:00,0
2/10/2015 12:00,0
2/10/2015 13:00,0
2/10/2015 14:00,0
2/10/2015 15:00,0
2/10/2015 16:00,0
2/10/2015 17:00,0
2/10/2015 18:00,0
2/10/2015 19:00,0
2/10/2015 20:00,0
2/10/2015 21:00,0
2/10/2015 22:00,0
2/10/2015 23:00,0
2/11/2015 0:00,0
2/11/2015 1:00,0
2/11/2015 2:00,0
2/11/2015 3:00,0
2/11/2015 4:00,0
2/11/2015 5:00,0
2/11/2015 6:00,0
2/11/2015 7:00,0
2/11/2015 8:00,0
2/11/2015 9:00,0
2/11/2015 10:00,0
2/11/2015 11:00,0
2/11/2015 12:00,0
2/11/2015 13:00,0
2/11/2015 14:00,0
2/11/2015 15:00,0
2/11/2015 16:00,0
2/11/2015 17:00,0
2/11/2015 18:00,0
2/11/2015 19:00,0
2/11/2015 20:00,0
2/11/2015 21:00,0
2/11/2015 22:00,0
2/11/2015 23:00,0
2/12/2015 0:00,0
2/12/2015 1:00,0
2/12/2015 2:00,0
2/12/2015 3:00,0
2/12/2015 4:00,0
2/12/2015 5:00,0
2/12/2015 6:00,0
2/12/2015 7:00,0
2/12/2015 8:00,0
2/12/2015 9:00,0
2/12/2015 10:00,0
2/12/2015 11:00,0
2/12/2015 12:00,0
2/12/2015 13:00,0
2/12/2015 14:00,0
2/12/2015 15:00,0
2/12/2015 16:00,0
2/12/2015 17:00,0
2/12/2015 18:00,0
2/12/2015 19:00,0
2/12/2015 20:00,0
2/12/2015 21:00,0
2/12/2015 22:00,0
2/12/2015 23:00,0
2/13/2015 0:00,0
2/13/2015 1:00,0
2/13/2015 2:00,0
2/13/2015 3:00,0
2/13/2015 4:00,0
2/13/2015 5:00,0
2/13/2015 6:00,0
2/13/2015 7:00,0
2/13/2015 8:00,0
2/13/2015 9:00,0
2/13/2015 10:00,0
2/13/2015 11:00,0
2/13/2015 12:00,0
2/13/2015 13:00,0
2/13/2015 14:00,0
2/13/2015 15:00,0
2/13/2015 16:00,0
2/13/2015 17:00,0
2/13/2015 18:00,0
2/13/2015 19:00,0
2/13/2015 20:00,0
2/13/2015 21:00,0
2/13/2015 22:00,0
2/13/2015 23:00,0
2/14/2015 0:00,0
2/14/2015 1:00,0
2/14/2015 2:00,0
2/14/2015 3:00,0
2/14/2015 4:00,0
2/14/2015 5:00,0
2/14/2015 6:00,0
2/14/2015 7:00,0
2/14/2015 8:00,0
2/14/2015 9:00,0
2/14/2015 10:00,0
