9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-11,2009,1,11
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-12,2009,1,12
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009,1,13
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-14,2009,1,14
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-15,2009,1,15
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-16,2009,1,16
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-17,2009,1,17
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-18,2009,1,18
17,718.4055363321801,434.24458944249045,1540.518956815097,0.0,715.9455695062237,780.1625338612212,182.97905718095538,101.5582750257854,515.9611621496249,1437.6083634323675,647.1311766076658,570.3894045233955,2171.6716910300893,2047.645514799667,176.5266742338252,1728.8573207713375,203.98082231585065,190.86401719992452,105.3004269499115,212.82369705305493,1133.0342377656643,800.0610506292123,1469.9246403288423,959.457017245381,310.81415662000995,1226.5636326628266,453.37372848221213,1322.7894230790553,1113.993407328829,953.5864978902954,637.6787416587226,795.4766972248466,622.7985166099007,506.43197551048814,1660.057680589271,587.5163605181207,1549.9635415015466,1642.1374624473326,73.18846547525206,534.8272476662211,0.0,0.0,600.5449134910126,536.0533918915373,0.0,0.0,0.0,0.0,0.0,1504.1010709174357,505.3246223532526,0.0,0.0,1435.919383338237,0.0,0.0,1396.0944214085428,1212.4116392156018,0.0,40026.69871308031,2009-01-19,2009,1,19
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-20,2009,1,20
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.50419899546334,0.0,0.0,0.0,19.266521691054514,0.0,0.0,33.66711273129989,23.017077642841283,0.0,0.0,9.20570573635905,107.6606167970181,2009-01-21,2009,1,21
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28948435369135,0.0,0.0,7.530801532001291,6.677794130947781,0.0,0.0,0.0,20.498080016640422,2009-01-22,2009,1,22
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.065529478334838,0.0,0.0,0.0,24.708218484709747,0.0,0.0,0.0,28.103645276620835,6.188317172877462,7.0011690643237126,32.33814775506437,28.70030669045642,10.365528532804726,8.699474892187032,26.273218561433495,181.44355590881264,2009-01-23,2009,1,23
22,20.03044982698962,41.68067557822141,36.510944480318386,39.45473800802542,60.3061951507447,40.865656535587775,104.39810405297892,77.87472472332952,86.60776650368705,43.81350850188332,64.34107741719774,67.6641075399359,19.65758489278198,67.45294081739527,97.85717810788135,0.0,0.0,90.04357423621995,133.9581380818494,90.35933967578327,70.44772462791694,95.36406090917042,0.0,56.65624838035834,89.81560161321629,72.81323539389439,98.02176295767697,87.92629057635926,98.02873565822186,86.3170584689572,53.729742612011435,111.94800610471454,86.22439665559166,100.01739311928203,40.30098708042136,9.09870469828948,58.95678875357225,50.275397347590555,59.97388143110933,97.5245025986344,16.789182579516858,24.38290392347186,99.30073766905818,135.8750192050424,0.0,11.51673692453805,0.0,116.58103087856009,28.056487131688783,83.3750467072285,119.942467459051,132.23839887951053,32.86813743707558,96.11313647527892,146.62913571131924,136.68165859514394,105.48449624560105,108.35506673750812,100.75880110708319,4101.265666784476,2009-01-24,2009,1,24
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-25,2009,1,25
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-26,2009,1,26
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-27,2009,1,27
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-28,2009,1,28
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-29,2009,1,29
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-30,2009,1,30
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-01-31,2009,1,31
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-01,2009,2,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-02,2009,2,2
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-03,2009,2,3
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-04,2009,2,4
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-05,2009,2,5
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14016924871882,0.0,0.0,0.0,16.32081382919907,0.0,0.0,29.237229477181486,19.46505948808183,0.0,0.0,7.895404554906485,92.0586765980877,2009-02-06,2009,2,6
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-07,2009,2,7
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-08,2009,2,8
38,0.0,0.0,0.0,0.0,0.0,0.0,6.777002117813161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395893993979173,0.0,0.0,0.0,7.997500781005935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091747980420603,0.0,0.0,0.0,0.0,0.0,0.0,6.178035968970676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.182601415414999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.62278225760455,2009-02-09,2009,2,9
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-10,2009,2,10
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-11,2009,2,11
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.900500229713707,0.0,0.0,0.0,0.0,9.663646777048838,0.0,0.0,8.201630870771826,0.0,0.0,0.0,0.0,0.0,10.216562448959683,11.911078548317885,6.751054852320674,0.0,13.634693051215232,0.0,6.845931749399938,0.0,0.0,0.0,0.0,0.0,6.469684447575255,0.0,6.56042258030633,7.484980226310918,19.857826476352503,0.0,0.0,0.0,31.668280029698412,7.660474302167587,10.20297375230011,12.571289544677168,36.224245328222324,14.419946619818235,14.818008310898731,40.75492593788934,37.083069535688736,19.172840358063645,17.631971433271932,30.87607142961302,390.5821088406021,2009-02-12,2009,2,12
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-13,2009,2,13
43,0.0,9.144229846242451,10.892558280510785,0.0,18.83207899111703,10.287857589378739,36.95079726140986,21.676469768349452,31.172653546539838,14.087177120496543,20.35278979523602,21.4677288982126,0.0,30.842679843344886,33.2586487686917,0.0,0.0,29.210986287655604,52.65021347495575,29.685509121086366,26.707294665278376,38.75672627168646,0.0,18.496026103553408,30.55966527918563,28.53908590650521,37.10428315347094,38.05669512237482,42.83514632869249,34.47860156720916,15.443279313632031,48.97725267081262,31.996161128294464,38.904929210004525,13.205004277414655,0.0,22.434884215961123,18.219066011282816,13.214584044142732,37.620016972937584,18.017659353627845,25.038946181502492,39.29614618813232,62.05570773860157,0.0,12.596431011213491,0.0,39.672350806435375,28.82253456190554,36.47182408471457,50.90341832025016,48.32553167962846,30.76644481232474,44.58996996307141,47.84273914447879,48.023285452347864,51.55664845401567,51.03174110863285,43.84469337937431,1584.917153075924,2009-02-14,2009,2,14
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-15,2009,2,15
45,0.0,0.0,0.0,0.0,10.613454922739365,0.0,22.751364252658473,11.03894293758537,19.50210345029832,8.118034272828517,11.59890171126354,12.228453169867933,0.0,19.95521385864414,19.827271381335436,0.0,0.0,16.87430761277193,34.32260751848381,17.401850174429942,17.11582042016292,25.56979036181804,0.0,10.708225638899343,18.633942243405873,18.5118395069223,23.628598227085977,25.15828503056322,28.29580162182559,22.66425557564798,8.043374642516683,32.29269406866765,20.27925705314438,25.21306571120465,7.717210291995578,0.0,14.478326441695842,11.300433348770355,0.0,24.441030135284297,17.608167095590847,23.50818091276435,25.69843211033415,40.14734483262571,0.0,12.236532982321677,0.0,21.22818771221542,26.90741598636365,24.06074407258832,33.59213435708816,23.88411779882791,24.986790094259938,28.548456378795724,26.57929952471044,24.86412708331621,31.570825465928127,32.31233531383754,17.890650746756183,973.9081980508419,2009-02-16,2009,2,16
46,0.0,16.587207628067702,24.176165939670284,7.555162597281463,43.270239300398956,20.289941356830294,93.90988648969667,45.360020070805334,80.6189315858789,33.069051376080864,47.48984285555072,50.00078629457111,10.025368295318811,88.21006435196637,81.44105019000148,0.0,0.0,68.91523949417778,144.95470165573258,71.00327103256708,71.68800146995774,109.19426198537391,0.0,43.61168260206277,76.02648435309597,78.67531790441977,99.49855034686985,109.70033929570461,123.58443000836868,96.44364074743821,32.4952335557674,141.19083462245248,84.57201274755768,106.1954290882527,31.211828292071004,0.0,60.6524486071042,47.162012649459946,24.39615515841735,102.79609733369571,42.177702577810635,63.96412015798673,109.15596163370087,177.5332856173906,6.520016601894126,28.072046253561492,0.0,136.18520423027815,73.73206515836301,105.30382611515711,145.90939340379398,158.67015591021342,78.05452886921856,126.6327957945153,166.5636103548521,162.256189309412,141.05248630914667,143.69668348701794,120.98447575412023,4352.436238821099,2009-02-17,2009,2,17
47,0.0,14.247986039494053,17.76208109853327,7.555162597281463,30.91508921085108,16.28910784984967,62.606590993131114,34.72249324004125,53.28527478152376,23.160274248951946,33.48362192119474,35.32664249072959,8.059609806040612,65.60238002679458,55.431081281152835,0.0,0.0,48.21230746506266,93.97063417681974,49.22769380894887,46.55172413793104,71.24161717160624,0.0,30.37242181215086,51.42968059180021,51.06182397326067,64.60944827718822,75.09173399985367,85.61437210082012,62.68836648583484,24.773593898951383,97.77510148568818,55.27975255968246,68.79326538421401,21.779682379631964,0.0,39.39148275128058,31.01853643693087,21.346635763615183,66.61378801577484,19.246136127738836,32.47409177251633,70.73306313863817,131.77394634579568,0.0,12.596431011213491,0.0,61.59654467314966,37.632080009398265,73.09593135976198,97.68510236355698,91.63539862150307,62.408594884962326,96.52097156640457,65.56227216095242,82.54890191660981,119.16970385100338,112.9378258324995,107.91506140578566,2890.823115304107,2009-02-18,2009,2,18
